20150112 155300;2023.5;2023.75;2023;2023;1429
20150112 155400;2023;2023.5;2022.25;2022.5;2652
20150112 155500;2022.5;2023.25;2022.25;2022.25;3386
20150112 155600;2022.25;2022.75;2021.75;2022.75;2706
20150112 155700;2022.75;2023.75;2022.75;2023.75;3081
20150112 155800;2023.5;2024.5;2023;2024.25;2150
20150112 155900;2024.25;2025.25;2024;2025.25;3665
20150112 160000;2025;2027.25;2024.75;2027.25;8071
20150112 160100;2027;2028.5;2027;2028;7272
20150112 160200;2027.75;2028.5;2027.25;2028;6811
20150112 160300;2028;2028.25;2027.5;2028;4052
20150112 160400;2028;2028.5;2027.5;2028;4454
20150112 160500;2027.75;2028.5;2027.75;2027.75;2826
20150112 160600;2028;2029;2028;2028.75;3283
20150112 160700;2029;2029;2028.25;2028.5;2548
20150112 160800;2028.5;2028.5;2027.25;2027.75;4764
20150112 160900;2027.75;2028;2027;2027.75;3410
20150112 161000;2027.75;2028.5;2026.5;2026.75;3953
20150112 161100;2026.75;2028.5;2026.75;2027.75;3081
20150112 161200;2027.75;2028.75;2027.5;2028.5;2820
20150112 161300;2028.25;2029.25;2027.75;2027.75;3284
20150112 161400;2027.75;2028;2026.5;2026.75;3419
20150112 161500;2026.75;2027;2025.5;2025.5;6363
20150112 161600;2025.25;2026.25;2025.25;2026.25;3262
20150112 161700;2026;2026.75;2024.75;2025.25;3552
20150112 161800;2025.25;2025.5;2024.75;2024.75;2002
20150112 161900;2025;2026.5;2025;2026;2762
20150112 162000;2026;2027.25;2025.75;2026.75;2730
20150112 162100;2026.75;2027.5;2025;2025.75;4536
20150112 162200;2025.75;2026.75;2025.25;2026.5;3400
20150112 162300;2026.5;2027.75;2026.5;2027;4106
20150112 162400;2027;2028.5;2026.75;2028.5;3301
20150112 162500;2028.25;2028.25;2026.5;2027.25;2788
20150112 162600;2027;2027.25;2025.75;2026.25;2582
20150112 162700;2026.25;2027;2026;2026;1306
20150112 162800;2026;2027;2025.75;2026.25;2421
20150112 162900;2026.5;2027;2025.75;2026;3072
20150112 163000;2026;2026.5;2025.25;2026;2667
20150112 163100;2026.25;2027.75;2026;2026.5;4396
20150112 163200;2026.5;2027.5;2026.5;2027;2556
20150112 163300;2026.75;2027;2025;2025.25;3219
20150112 163400;2025.5;2026.5;2025.25;2025.75;2752
20150112 163500;2025.5;2025.75;2024.5;2025.75;3709
20150112 163600;2025.75;2026.75;2025.25;2026.5;3158
20150112 163700;2026.5;2027.75;2026.5;2027;4175
20150112 163800;2027.25;2028.25;2026.75;2027.75;3313
20150112 163900;2028;2028.5;2027;2027;3363
20150112 164000;2027.25;2027.5;2026.75;2027;2032
20150112 164100;2027;2027.5;2026.75;2027;2049
20150112 164200;2027;2027;2026;2026.25;2452
20150112 164300;2026.5;2027.25;2026.25;2026.25;4610
20150112 164400;2026.25;2026.75;2026;2026.25;1313
20150112 164500;2026.5;2026.75;2026;2026.5;1210
20150112 164600;2026.5;2027.25;2026.5;2026.75;1239
20150112 164700;2026.5;2026.75;2025.5;2025.75;1771
20150112 164800;2025.75;2026.5;2024.25;2024.5;4134
20150112 164900;2024.75;2025;2023.5;2023.75;5481
20150112 165000;2023.5;2024;2023;2023;7057
20150112 165100;2023;2023.25;2021.25;2022;8101
20150112 165200;2021.75;2022.5;2021.5;2022;4237
20150112 165300;2021.75;2023.25;2021.75;2023;5577
20150112 165400;2023;2023.5;2023;2023;1545
20150112 165500;2023;2023.25;2022;2022;1512
20150112 165600;2022;2023.25;2021.75;2023.25;2238
20150112 165700;2023.25;2024;2022.75;2023.75;2775
20150112 165800;2023.75;2024;2023;2023.75;2167
20150112 165900;2023.75;2023.75;2023.25;2023.5;727
20150112 170000;2023.5;2024.25;2023;2023.25;1490
20150112 170100;2023.5;2025.5;2023.25;2025;3201
20150112 170200;2025;2026.75;2025;2026;4624
20150112 170300;2026;2026;2025.25;2025.5;1223
20150112 170400;2025.5;2025.5;2025;2025;1154
20150112 170500;2025.25;2026.25;2025;2026;1436
20150112 170600;2026.25;2026.25;2024.75;2025.25;1301
20150112 170700;2025.5;2025.75;2024.75;2025;1048
20150112 170800;2025;2025.5;2025;2025.5;1081
20150112 170900;2025.5;2025.5;2024.75;2025.25;759
20150112 171000;2025;2026;2025;2025.5;741
20150112 171100;2025.5;2026.5;2025.25;2026;1385
20150112 171200;2026;2026.25;2025.25;2025.5;730
20150112 171300;2025.5;2025.75;2025.25;2025.25;297
20150112 171400;2025.25;2025.5;2023.25;2023.5;3229
20150112 171500;2023.5;2024.5;2023.25;2024.25;1887
20150112 171600;2024.25;2024.75;2024;2024.5;1154
20150112 171700;2024.25;2024.5;2023.75;2024.25;1181
20150112 171800;2024.25;2024.25;2022.5;2022.75;4981
20150112 171900;2022.75;2025.25;2022.75;2025;2575
20150112 172000;2025;2025.5;2023.5;2025;3120
20150112 172100;2024.75;2026.25;2024.75;2026;2116
20150112 172200;2026;2026;2025.5;2026;1383
20150112 172300;2025.75;2026;2025;2025.75;1473
20150112 172400;2025.75;2027;2025.75;2026.75;2748
20150112 172500;2027;2028;2026.75;2026.75;5020
20150112 172600;2027;2027;2026;2026.25;2024
20150112 172700;2026.5;2026.5;2025.75;2026;1040
20150112 172800;2026;2026.25;2025;2025.5;1818
20150112 172900;2025.5;2026.25;2025.5;2025.5;831
20150112 173000;2025.5;2026;2025.25;2025.75;821
20150112 173100;2025.75;2027.5;2025.5;2027;3443
20150112 173200;2026.75;2026.75;2025.75;2026;1458
20150112 173300;2026;2026.25;2025.25;2026;1036
20150112 173400;2026;2027;2026;2026.25;959
20150112 173500;2026.5;2027.5;2026.5;2027;885
20150112 173600;2027;2027.5;2026.5;2027.25;1493
20150112 173700;2027.25;2027.25;2026.5;2026.75;727
20150112 173800;2026.5;2027;2026;2026.75;831
20150112 173900;2027;2027;2026.25;2026.75;1056
20150112 174000;2026.75;2027.25;2026.5;2027;702
20150112 174100;2026.75;2026.75;2026;2026.5;1235
20150112 174200;2026.5;2026.75;2025;2025.25;2699
20150112 174300;2025.25;2025.25;2023.5;2024.25;3142
20150112 174400;2024.25;2025.25;2024;2025.25;1432
20150112 174500;2025.25;2025.25;2024;2024;1364
20150112 174600;2024;2025;2023.75;2024.5;1323
20150112 174700;2024.75;2025.25;2024.25;2024.25;1440
20150112 174800;2024.5;2024.75;2023.25;2023.75;2940
20150112 174900;2023.75;2024.5;2023.5;2024;884
20150112 175000;2024.25;2024.5;2023.25;2023.5;1058
20150112 175100;2023.5;2023.5;2022;2022.25;3863
20150112 175200;2022;2023.25;2022;2022.75;1492
20150112 175300;2023;2023;2022;2022.5;2262
20150112 175400;2022.75;2022.75;2022;2022.75;939
20150112 175500;2022.5;2022.75;2022.25;2022.75;1178
20150112 175600;2022.75;2024;2022.25;2024;2416
20150112 175700;2024;2024;2023.25;2023.5;1244
20150112 175800;2023.5;2023.75;2023;2023.5;1016
20150112 175900;2023.25;2023.25;2022.25;2022.5;1701
20150112 180000;2022.25;2022.5;2021.5;2022.25;2406
20150112 180100;2022.5;2023.5;2022;2023.25;3698
20150112 180200;2023.25;2023.25;2022.75;2023;1033
20150112 180300;2022.75;2024;2022.25;2023.5;1098
20150112 180400;2023.5;2023.75;2023.25;2023.75;649
20150112 180500;2023.75;2024.5;2022.5;2022.75;2519
20150112 180600;2022.75;2023.25;2022.75;2023.25;1537
20150112 180700;2023.25;2023.75;2022.75;2023.5;2263
20150112 180800;2023.5;2023.5;2022.25;2022.5;1555
20150112 180900;2022.75;2022.75;2020.75;2021.25;4743
20150112 181000;2021.25;2022.5;2020.75;2022.25;2643
20150112 181100;2022.5;2023;2021.75;2022.5;2186
20150112 181200;2022.75;2022.75;2021.25;2021.75;2048
20150112 181300;2021.5;2022.5;2021.25;2022.5;1998
20150112 181400;2022.25;2022.5;2022;2022.25;647
20150112 181500;2022.5;2023.25;2022;2023.25;926
20150112 181600;2023;2023.25;2021.75;2021.75;1034
20150112 181700;2021.75;2022.25;2021.5;2022.25;834
20150112 181800;2022;2023;2022;2022.5;1439
20150112 181900;2022.5;2022.75;2022;2022;857
20150112 182000;2022.25;2022.25;2021.25;2021.75;1574
20150112 182100;2021.75;2021.75;2019.5;2020;4652
20150112 182200;2019.75;2020.25;2019.25;2020;3849
20150112 182300;2020.25;2020.5;2019.75;2020;1224
20150112 182400;2019.75;2020;2019.5;2020;1871
20150112 182500;2020.25;2020.25;2019.25;2019.25;1398
20150112 182600;2019;2020.25;2019;2019.75;1112
20150112 182700;2019.75;2020.25;2019.25;2020.25;1246
20150112 182800;2020.25;2020.75;2020;2020.75;1011
20150112 182900;2020.5;2020.75;2019.75;2020;1295
20150112 183000;2020;2020;2019;2019.25;2228
20150112 183100;2019.25;2020;2019;2019.75;1942
20150112 183200;2019.75;2020.5;2019.5;2020;1088
20150112 183300;2019.75;2020.25;2019.5;2019.75;952
20150112 183400;2019.5;2019.75;2019.5;2019.75;758
20150112 183500;2020;2021;2019.75;2020.75;1170
20150112 183600;2020.75;2021.5;2020.5;2021.5;1046
20150112 183700;2021.5;2021.5;2020.5;2020.75;1710
20150112 183800;2020.75;2021;2020.5;2021;258
20150112 183900;2020.75;2021.5;2020.5;2021.25;941
20150112 184000;2021.25;2022.25;2021.25;2021.75;1826
20150112 184100;2021.5;2021.75;2020.75;2021;934
20150112 184200;2021;2022.25;2020.75;2022;1486
20150112 184300;2022;2022;2021.25;2021.75;1204
20150112 184400;2022;2022;2021.25;2021.25;626
20150112 184500;2021.5;2022.25;2021.25;2022;831
20150112 184600;2022;2022.75;2021.25;2022.5;2677
20150112 184700;2022.5;2023.75;2022.25;2023.25;3229
20150112 184800;2023.5;2023.75;2023;2023.25;1409
20150112 184900;2023.25;2023.75;2022.75;2023.5;1598
20150112 185000;2023.5;2024;2023;2023.5;1590
20150112 185100;2023.75;2024;2023;2023.25;2323
20150112 185200;2023.5;2023.5;2022.75;2023.25;1301
20150112 185300;2023;2024;2023;2023.5;951
20150112 185400;2023.5;2023.75;2023.25;2023.75;1044
20150112 185500;2023.75;2023.75;2022.75;2022.75;889
20150112 185600;2022.75;2023.25;2022.25;2022.5;1254
20150112 185700;2022.5;2022.75;2022.5;2022.5;617
20150112 185800;2022.5;2022.75;2022;2022.25;502
20150112 185900;2022.25;2023;2022.25;2022.75;590
20150112 190000;2023;2023;2022.25;2022.5;494
20150112 190100;2022.5;2023;2022.25;2023;588
20150112 190200;2022.75;2023;2022.25;2022.75;695
20150112 190300;2023;2023.5;2023;2023.5;1063
20150112 190400;2023.75;2024;2022.75;2023;1636
20150112 190500;2023;2023;2022;2022.5;1088
20150112 190600;2022.5;2022.75;2021.75;2022.75;1327
20150112 190700;2022.5;2023;2022.25;2023;1155
20150112 190800;2023.25;2023.25;2022;2022.75;1337
20150112 190900;2023;2023.25;2022;2022.5;2171
20150112 191000;2022.75;2023.5;2022.75;2023.25;1298
20150112 191100;2023.5;2024.75;2023.25;2024.25;2782
20150112 191200;2024.5;2025;2024.25;2024.5;1196
20150112 191300;2024.25;2024.5;2023.75;2024;770
20150112 191400;2024;2024.25;2023.25;2023.25;1091
20150112 191500;2023.5;2024;2023;2023.75;724
20150112 191600;2023.5;2024;2023.5;2023.5;1086
20150112 191700;2023.75;2023.75;2022.25;2022.5;3444
20150112 191800;2022.75;2023;2022.25;2022.25;1032
20150112 191900;2022;2022.75;2021.25;2022;2852
20150112 192000;2022.25;2022.25;2021;2021;1886
20150112 192100;2021;2021.75;2020.5;2021.5;2280
20150112 192200;2021.75;2021.75;2020.75;2020.75;1098
20150112 192300;2020.75;2021.75;2020.5;2021.25;2548
20150112 192400;2021;2021.5;2019.5;2019.75;2951
20150112 192500;2019.75;2020.25;2019.5;2020;3041
20150112 192600;2020;2020.25;2020;2020.25;601
20150112 192700;2020;2020.5;2020;2020.5;901
20150112 192800;2020.5;2021.25;2020;2020.25;2790
20150112 192900;2020.25;2020.25;2019.5;2019.5;1369
20150112 193000;2019.25;2019.5;2018.25;2019.5;4276
20150112 193100;2019.5;2019.75;2018.75;2019.25;2284
20150112 193200;2019.25;2019.5;2018.25;2018.25;4172
20150112 193300;2018.25;2018.25;2017.5;2018;3915
20150112 193400;2018;2018.5;2017.75;2018;2058
20150112 193500;2018;2019.5;2018;2019.5;5335
20150112 193600;2019.5;2019.5;2018.25;2018.5;1632
20150112 193700;2018.5;2018.75;2017.25;2017.5;3694
20150112 193800;2017.25;2017.75;2016.75;2017;3363
20150112 193900;2017.25;2017.5;2016.5;2017;1943
20150112 194000;2017;2017.75;2016.75;2016.75;1620
20150112 194100;2016.75;2017.75;2016.5;2017.5;1352
20150112 194200;2017.5;2018.5;2017.25;2018;2317
20150112 194300;2017.75;2018;2017.5;2017.75;2397
20150112 194400;2018;2018.25;2017;2017.75;4142
20150112 194500;2017.75;2018;2017.5;2017.75;746
20150112 194600;2017.75;2017.75;2016.5;2017;4806
20150112 194700;2017.25;2018;2016.75;2017.75;4270
20150112 194800;2017.5;2017.75;2017.25;2017.25;635
20150112 194900;2017.25;2019;2017;2018.5;3778
20150112 195000;2018.5;2019.5;2018.25;2019.25;2140
20150112 195100;2019.25;2019.5;2018.75;2019.25;1647
20150112 195200;2019;2019;2018.25;2018.5;3044
20150112 195300;2018.75;2019.25;2017.5;2018;7453
20150112 195400;2018;2018.75;2018;2018.75;1343
20150112 195500;2018.75;2018.75;2018.25;2018.5;809
20150112 195600;2018.5;2018.75;2018;2018.75;1912
20150112 195700;2018.5;2019.75;2018.25;2019.75;3033
20150112 195800;2019.75;2019.75;2019.25;2019.25;877
20150112 195900;2019.5;2021;2019.25;2020.5;8116
20150112 200000;2020.25;2020.5;2019.5;2020.5;8758
20150112 200100;2020.5;2020.75;2019.75;2020;1865
20150112 200200;2020.25;2022.25;2020.25;2022;4226
20150112 200300;2022;2022;2021;2021.5;3206
20150112 200400;2021.25;2021.75;2021.25;2021.5;876
20150112 200500;2021.5;2022;2021.25;2021.25;2565
20150112 200600;2021.5;2021.75;2020.75;2020.75;2645
20150112 200700;2021;2021;2019.5;2020;2445
20150112 200800;2020;2020.75;2019.75;2020.25;3704
20150112 200900;2020.25;2020.5;2019.25;2019.5;1920
20150112 201000;2019.5;2020.25;2019.5;2020.25;2266
20150112 201100;2020;2020.25;2019.75;2020;526
20150112 201200;2020;2021.5;2019.75;2021.5;1370
20150112 201300;2021.5;2021.75;2020.75;2021.25;1902
20150112 201400;2021.25;2021.75;2020.5;2020.75;1265
20150112 201500;2021;2021.25;2020.75;2020.75;490
20150112 201600;2020.75;2021.25;2020.25;2021;1036
20150112 201700;2021.25;2021.75;2020.75;2021.75;956
20150112 201800;2021.75;2023;2021.75;2022.25;3858
20150112 201900;2022.5;2023.25;2022.25;2022.75;3996
20150112 202000;2023;2023.5;2021.75;2021.75;1851
20150112 202100;2021.75;2022.25;2021.25;2021.5;1918
20150112 202200;2021.5;2022.5;2021.25;2022.25;1747
20150112 202300;2022.5;2022.5;2021.75;2022;579
20150112 202400;2022;2022;2019;2019.25;7689
20150112 202500;2019.5;2020;2019;2019.25;2372
20150112 202600;2019.25;2020;2019;2019.5;2134
20150112 202700;2019.75;2020.5;2019.5;2020.5;2226
20150112 202800;2020.25;2020.5;2019.25;2019.5;1566
20150112 202900;2019.5;2019.75;2018.5;2019.25;1998
20150112 203000;2019.5;2020.5;2019.5;2020;2461
20150112 203100;2019.75;2021.25;2019.25;2019.5;2768
20150112 203200;2019.5;2019.5;2018.25;2018.5;2094
20150112 203300;2018.5;2019.5;2018;2019.5;2688
20150112 203400;2019.5;2019.75;2019;2019;2127
20150112 203500;2019;2019.5;2017;2017.25;4577
20150112 203600;2017;2017.5;2015.75;2017.25;6166
20150112 203700;2017.25;2017.75;2017;2017;1801
20150112 203800;2017;2017.75;2016.75;2017.75;1930
20150112 203900;2017.75;2018.5;2017.5;2017.75;1473
20150112 204000;2017.75;2018.5;2017.5;2018.5;1199
20150112 204100;2018.25;2020;2018.25;2019.5;3544
20150112 204200;2019.75;2020.25;2019;2020.25;2009
20150112 204300;2020.25;2021.25;2020;2020.5;2648
20150112 204400;2020.75;2021.5;2020.25;2020.25;2868
20150112 204500;2020.5;2021.5;2020.25;2021.5;2692
20150112 204600;2021.5;2022.5;2021.25;2022;5857
20150112 204700;2022;2023.75;2021.5;2022.75;5314
20150112 204800;2022.75;2025.75;2022.75;2025.25;9459
20150112 204900;2025.25;2026.5;2024.75;2025.75;5559
20150112 205000;2026;2026;2024.25;2025;5405
20150112 205100;2025.25;2025.25;2024.25;2024.75;3118
20150112 205200;2025;2025;2023.5;2023.75;2353
20150112 205300;2023.5;2023.75;2022;2023;4697
20150112 205400;2023;2023.5;2022.5;2022.5;3529
20150112 205500;2022.75;2024.25;2022.5;2024;4310
20150112 205600;2024;2024.75;2023.5;2023.75;5606
20150112 205700;2023.75;2024;2021.5;2021.5;7280
20150112 205800;2021.5;2022;2020.75;2021.75;7607
20150112 205900;2022;2022.25;2021.5;2021.75;8216
20150112 210000;2022;2022.75;2020.75;2022.25;27952
20150112 210100;2022;2022.5;2021.25;2022;20885
20150112 210200;2022.25;2022.5;2021.75;2022.25;4328
20150112 210300;2022;2022.25;2021.5;2022.25;4075
20150112 210400;2022;2023.5;2022;2023.25;3746
20150112 210500;2023.25;2023.75;2022.75;2022.75;6327
20150112 210600;2023;2023.75;2022.75;2023.5;2649
20150112 210700;2023.25;2023.5;2022.75;2022.75;2267
20150112 210800;2022.75;2023.5;2022.5;2023.25;1473
20150112 210900;2023.5;2024.5;2023.25;2024.25;2619
20150112 211000;2024.5;2025;2023.75;2023.75;3965
20150112 211100;2024;2025;2024;2024.75;2589
20150112 211200;2024.5;2024.5;2024;2024;1456
20150112 211300;2024.25;2024.25;2023.25;2023.25;1568
20150112 211400;2023.5;2023.5;2023.25;2023.5;879
20150112 211500;2023.5;2023.5;2022;2022.5;6675
20150112 213100;2023.25;2023.25;2022.5;2023;1462
20150112 213200;2023;2023.25;2022.75;2023;427
20150112 213300;2023;2023.5;2023;2023.25;417
20150112 213400;2023.5;2023.75;2023.5;2023.75;300
20150112 213500;2023.5;2023.75;2023.5;2023.75;33
20150112 213600;2023.5;2023.75;2023.5;2023.75;114
20150112 213700;2023.5;2023.75;2023.5;2023.75;169
20150112 213800;2023.75;2024;2023.5;2023.75;109
20150112 213900;2024;2024;2023.5;2023.5;104
20150112 214000;2023.75;2023.75;2023.25;2023.5;312
20150112 214100;2023.5;2023.5;2023.25;2023.25;174
20150112 214200;2023.25;2023.75;2023.25;2023.75;99
20150112 214300;2023.5;2023.75;2023.5;2023.75;98
20150112 214400;2023.5;2023.75;2023.5;2023.5;184
20150112 214500;2023.75;2023.75;2023.5;2023.5;94
20150112 214600;2023.5;2023.75;2023.5;2023.75;158
20150112 214700;2023.5;2023.75;2023.5;2023.5;28
20150112 214800;2023.5;2023.75;2023.5;2023.5;13
20150112 214900;2023.5;2023.75;2023.5;2023.5;9
20150112 215000;2023.75;2023.75;2023.5;2023.5;29
20150112 215100;2023.5;2023.75;2023.5;2023.5;16
20150112 215200;2023.75;2023.75;2023.5;2023.5;119
20150112 215300;2023.75;2023.75;2023.5;2023.75;215
20150112 215400;2023.5;2023.75;2023.5;2023.75;26
20150112 215500;2023.5;2023.75;2023.5;2023.75;16
20150112 215600;2023.75;2023.75;2023.5;2023.75;49
20150112 215700;2023.75;2023.75;2023.5;2023.75;22
20150112 215800;2023.75;2023.75;2023.75;2023.75;17
20150112 215900;2023.5;2023.75;2023.5;2023.5;20
20150112 220000;2023.5;2023.75;2023.5;2023.75;11
20150112 220100;2023.75;2023.75;2023.5;2023.5;15
20150112 220200;2023.75;2023.75;2023.75;2023.75;65
20150112 220300;2023.75;2023.75;2023.5;2023.75;6
20150112 220400;2023.5;2023.5;2023.5;2023.5;7
20150112 220500;2023.5;2023.75;2023.5;2023.5;44
20150112 220600;2023.5;2023.75;2023.5;2023.75;109
20150112 220700;2023.5;2023.75;2023.5;2023.5;16
20150112 220800;2023.5;2023.75;2023.5;2023.75;44
20150112 220900;2023.75;2023.75;2023.5;2023.5;112
20150112 221000;2023.5;2023.75;2023.5;2023.5;21
20150112 221100;2023.5;2023.75;2023.5;2023.5;26
20150112 221200;2023.5;2023.75;2023.5;2023.5;47
20150112 221300;2023.75;2023.75;2023.5;2023.5;33
20150112 221400;2023.75;2023.75;2023.5;2023.5;40
20150112 221500;2023.75;2023.75;2023.5;2023.75;297
20150112 230100;2023.75;2023.75;2023.5;2023.5;641
20150112 230200;2023.5;2023.75;2023.5;2023.75;19
20150112 230300;2023.5;2023.75;2023.5;2023.75;21
20150112 230400;2023.75;2023.75;2023.5;2023.5;70
20150112 230500;2023.75;2023.75;2023.5;2023.5;23
20150112 230600;2023.75;2023.75;2023.5;2023.75;19
20150112 230700;2023.75;2023.75;2023.5;2023.5;98
20150112 230800;2023.5;2023.75;2023.5;2023.5;38
20150112 230900;2023.75;2023.75;2023.75;2023.75;7
20150112 231000;2023.75;2023.75;2023.5;2023.75;65
20150112 231100;2023.75;2024;2023.75;2024;321
20150112 231200;2024;2025;2024;2024.5;899
20150112 231300;2024.75;2024.75;2024.5;2024.5;71
20150112 231400;2024.5;2025;2024.5;2024.75;87
20150112 231500;2024.75;2025.25;2024.75;2025;282
20150112 231600;2025;2025.5;2024.75;2025.5;141
20150112 231700;2025.25;2025.75;2025;2025.25;252
20150112 231800;2025.5;2025.75;2025.25;2025.25;154
20150112 231900;2025.5;2025.5;2025.25;2025.25;38
20150112 232000;2025.5;2025.75;2025.5;2025.5;90
20150112 232100;2025.75;2025.75;2025;2025.25;176
20150112 232200;2025;2025.25;2025;2025;181
20150112 232300;2025.25;2025.25;2025;2025;91
20150112 232400;2025;2025;2025;2025;3
20150112 232500;2024.75;2025;2024.75;2025;38
20150112 232600;2025;2025;2024.5;2024.5;101
20150112 232700;2024.5;2024.5;2024.25;2024.5;139
20150112 232800;2024.25;2024.5;2024.25;2024.5;36
20150112 232900;2024.25;2024.25;2024;2024;99
20150112 233000;2024;2024.25;2023.75;2024;124
20150112 233100;2024;2024;2024;2024;12
20150112 233200;2024.25;2024.25;2024;2024;41
20150112 233300;2023.75;2023.75;2023.75;2023.75;1
20150112 233400;2024;2024;2023.75;2023.75;13
20150112 233500;2023.75;2024;2023.75;2024;10
20150112 233600;2024;2024.25;2023.75;2024;42
20150112 233700;2024;2024.25;2024;2024;16
20150112 233800;2024;2024.25;2024;2024.25;13
20150112 233900;2024.25;2024.25;2024;2024;45
20150112 234000;2024;2024;2023.75;2023.75;53
20150112 234100;2024;2024;2023.75;2023.75;19
20150112 234200;2023.75;2024;2023.75;2023.75;10
20150112 234300;2023.75;2023.75;2023.75;2023.75;1
20150112 234400;2024;2024;2024;2024;3
20150112 234500;2024;2024;2024;2024;6
20150112 234600;2023.75;2024;2023.75;2024;24
20150112 234700;2024;2024;2023.75;2023.75;5
20150112 234800;2023.75;2024;2023.75;2023.75;18
20150112 234900;2023.75;2024;2023.75;2023.75;13
20150112 235000;2024;2024;2023.75;2023.75;93
20150112 235100;2023.75;2024;2023.75;2023.75;11
20150112 235200;2023.75;2024;2023.75;2024;107
